Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
Pinnacle West,United States,3.5,0.442,16,9.4,Utilities,Electric Utilities
Chang Hwa Bank,Taiwan,1.3,0.375,62.2,5.5,Financials,Regional Banks
Samsung SDS,South Korea,7.1,0.4,5.7,9.4,Information Technology,
Brambles,Australia,5.5,0.424,7.6,11.2,Consumer Discretionary,Business & Personal Services
Verisk Analytics,United States,2,0.589,4.6,13.2,Consumer Discretionary,Business & Personal Services
Sealed Air,United States,6.8,0.473,7.4,8.3,Materials,Containers & Packaging
Union Bank of India,India,5.5,0.207,61.8,1.6,Financials,Regional Banks
British Land,United Kingdom,0.851,0.474,17.3,8.3,Financials,Real Estate
Seiko Epson,Japan,9.4,0.348,8.4,8.3,Industrials,Business Products & Supplies
Barratt Developments,United Kingdom,5.6,0.771,7.6,7,,
NSK,Japan,8.6,0.434,9,7.3,Industrials,Other Industrial Equipment
Equifax,United States,3.2,0.489,6.7,16.3,Consumer Discretionary,Business & Personal Services
Transurban Group,Australia,1.9,0.095,17.1,18.2,,
Perrigo,Ireland,5.6,-1.5,17.5,9.9,Health Care,Pharmaceuticals
Rite Aid,United States,32.6,0.091,11.7,4.8,Consumer Staples,Drug Retail
Coloplast,Denmark,2.2,0.485,1.8,16.3,Health Care,Medical Equipment & Supplies
Newcrest Mining,Australia,3.6,0.439,11.2,14,Materials,Diversified Metals & Mining
China Merchants Holdings,Hong Kong,1,0.708,13.3,7.6,Industrials,Other Transportation
Dassault Aviation,France,4,0.419,14.4,10.4,Industrials,Aerospace & Defense
UBI Banca,Italy,4.6,-0.918,118.5,3.6,Financials,Regional Banks
Bajaj Auto,India,3.5,0.578,3.1,12.8,Consumer Discretionary,Recreational Products
Sabesp,Brazil,4,0.846,11.6,7.4,Utilities,Diversified Utilities
Steel Dynamics,United States,7.8,0.382,6.4,8.5,Materials,
Ramsay Health Care,Australia,6.6,0.358,5.9,10.5,Health Care,
Equinix,United States,3.6,0.124,12.6,31.1,,
Coach,United States,4.5,0.511,4.7,11.1,Consumer Discretionary,Apparel/Accessories
Cosmo Energy Holdings,Japan,19.7,0.201,13.5,1.4,,
ISS,Denmark,11.8,0.329,7,7.2,,
Coca-Cola HBC,Switzerland,6.9,0.383,6.9,9.4,Consumer Staples,Beverages
Goodman Group,Australia,1.1,0.678,9.3,10.8,,
Aeroports de Paris,France,3.3,0.481,11.2,11.9,Industrials,Other Transportation
E-mart,South Korea,12.7,0.324,12.8,5.5,Consumer Discretionary,Discount Stores
RiseSun Real Estate Development,China,4.1,0.448,19.2,7.3,Materials,
China National Chemical,China,8.4,0.368,12.5,6.5,Industrials,Construction Services
Acciona,Spain,6.6,0.389,18.4,4.6,Industrials,Construction Services
Fastenal,United States,4,0.5,2.7,14.5,Consumer Discretionary,Home Improvement Retail
Hyundai Glovis,South Korea,13.2,0.436,6.6,4.7,Industrials,Other Transportation
Hanesbrands,United States,6,0.539,6.9,7.8,Consumer Discretionary,Apparel/Accessories
Penske Automotive,United States,20.1,0.343,8.9,3.8,Consumer Discretionary,Specialty Stores
Shoprite Holdings,South Africa,9.4,0.344,4,7.9,Consumer Staples,Food Retail
Gjensidige Forsikring,Norway,3.4,0.556,15.7,7.4,Financials,Property & Casualty Insurance
McCormick,United States,4.4,0.472,4.8,12.4,Consumer Staples,
Shanghai Commercial & Savings Bank,Taiwan,1.3,0.364,51.1,4.1,Financials,
Shiseido,Japan,7.8,0.295,8.1,10.5,Consumer Staples,Household/Personal Care
AVIC Capita,China,1.4,0.35,23,8.1,,
Melco International Development,Hong Kong,3.1,1.3,13.4,2.8,,
Citrix Systems,United States,3.4,0.536,6.4,13,Information Technology,Software & Programming
Goldcorp,Canada,3.5,0.167,21.5,12.6,Materials,Diversified Metals & Mining
Realty Income,United States,1.1,0.316,13.2,16.3,,
AECOM Technology,United States,17.5,0.164,13.5,5.1,Industrials,
ITV,United Kingdom,4.1,0.598,4.4,10.8,Consumer Discretionary,Broadcasting & Cable
Cheniere Energy,United States,1.3,-0.61,23.7,11.3,Energy,
Banco Popular Espanol,Spain,4.3,-3.9,156,3.6,Financials,Regional Banks
Agile Property Holdings,China,7.1,0.341,19,3.5,Financials,Real Estate
NCC Group,Sweden,6.2,0.936,2.9,2.6,Industrials,Construction Services
Oji Holdings,Japan,13,0.093,16.1,4.3,Materials,Paper & Paper Products
Korean Air,South Korea,10.1,-0.487,19.8,2.6,Industrials,Airline
Hong Leong Financial,Malaysia,2,0.371,47.5,4.2,Financials,Investment Services
Smurfit Kappa Group,Ireland,9,0.49,9.6,6,Materials,Paper & Paper Products
Abu Dhabi Islamic Bank,United Arab Emirates,1.8,0.449,33.3,3.4,Financials,Regional Banks
Hyosung,South Korea,10.3,0.393,11.7,3.9,Materials,Diversified Metals & Mining
Aozora Bank,Japan,1.1,0.405,41.1,4.1,Financials,Major Banks
Ashtead Group,United Kingdom,4,0.644,7.5,10.5,,
Storebrand,Norway,5.1,0.252,60.4,2.9,Financials,Diversified Insurance
Persimmon,United Kingdom,4.2,0.844,5.1,8.2,,
Ingredion,United States,5.7,0.482,5.8,8.6,Consumer Staples,Food Processing
KB Insurance,South Korea,8.2,0.258,23.7,1.6,,
Sistema,Russia,10.8,-0.045,18.1,3.7,Telecommunication Services,Telecommunications services
Taishin Financial Holdings,Taiwan,1.4,0.354,48.9,3.9,Financials,Investment Services
Yamaguchi Financial,Japan,1.5,0.299,87.5,2.6,Financials,Regional Banks
Mizrahi Tefahot Bank,Israel,1.9,0.33,59.9,3.9,Financials,Regional Banks
Meritz Financial Group,South Korea,6.7,0.218,30.9,1.5,Financials,
Kangmei Pharmaceutical,China,3.2,0.496,7.9,13.4,Health Care,
IHI,Japan,14,0.245,14.7,5.1,Industrials,Heavy Equipment
Scripps Networks Interactive,United States,3.4,0.674,6.4,10,Consumer Discretionary,Broadcasting & Cable
Hang Lung Group,Hong Kong,1.9,0.478,24,6.1,Financials,Real Estate
Waters,United States,2.2,0.522,4.7,12.6,,Precision Healthcare Equipment
SEIBU,Japan,4.7,0.724,13.6,5.8,Consumer Discretionary,
China Longyuan Power,China,3.4,0.516,20,6.4,Utilities,Diversified Utilities
Adient,Ireland,16.6,-1.5,11.3,6.3,Energy,
Blom Bank,Lebanon,2.4,0.458,29.5,2.6,Financials,Regional Banks
Hokuhoku Financial Group,Japan,1.7,0.279,104.9,2,Financials,Regional Banks
Jiangsu Hengrui Medicine,China,1.6,0.39,2.1,18.7,Financials,
Ametek,United States,3.8,0.512,7.1,12.5,Industrials,Electrical Equipment
STMicroelectronics,Switzerland,7,0.167,8,13.7,Information Technology,Semiconductors
Dangote Cement,Nigeria,2.4,0.745,4.9,9.1,Materials,Construction Materials
SDIC Essence,China,1.6,0.386,18.5,8.2,,
Wärtsilä,Finland,5.3,0.389,5.7,10.8,,
Oi,Brazil,7.5,-2,25.2,0.952,Telecommunication Services,Telecommunications services
Maxim Integrated Products,United States,2.2,0.5,3.9,12.7,Information Technology,Semiconductors
Chow Tai Fook Jewellery,Hong Kong,6.4,0.336,6.9,10.1,Consumer Discretionary,Apparel/Accessories
Shimano,Japan,3,0.469,3.8,13.6,Consumer Discretionary,Recreational Products
Bank Muscat,Oman,1.4,0.459,28.1,2.8,Financials,Regional Banks
Concordia Financial Group,Japan,0.303,0.058,164.1,5.7,Financials,
Thai Oil,Thailand,7.8,0.602,6.1,4.4,Energy,Oil & Gas Operations
Axiata Group,Malaysia,5.2,0.122,15.7,10.2,Information Technology,Communications Equipment
Turkish Airlines,Turkey,9.7,-0.015,18.5,2,Industrials,Airline
Moscow Exchange,Russia,0.652,0.376,40,4.4,Financials,
Adani Ports & Special Economic Zone,India,1.2,0.549,6,11.2,,
News Corp,United States,8.1,-0.363,14.5,7.3,Consumer Discretionary,Broadcasting & Cable
Metalurgica Gerdau,Brazil,10.8,-0.395,16.8,1.4,Materials,Iron & Steel
Packaging Corp of America,United States,5.8,0.445,5.8,8.6,,
Oceanwide Holdings,China,3.4,0.41,21.7,6.9,Financials,
China Communications Services,China,13.3,0.383,9,4.3,Telecommunication Services,Telecommunications services
Hertz Global Holdings,United States,9.1,-0.492,19.2,1.3,Financials,Rental & Leasing
Fresnillo,Mexico,1.9,0.432,4.3,14.8,Materials,
DSV,Denmark,10.1,0.248,5.7,9.3,Industrials,Trucking
Alpha Bank,Greece,4.6,0.046,68.4,2.9,Financials,Regional Banks
FleetCor Technologies,United States,1.8,0.449,9.6,13.4,Energy,
IDBI Bank,India,4.8,-0.548,56.6,2.4,Financials,Regional Banks
EMS-Chemie Holding,Switzerland,2,0.456,2,13.6,Materials,Specialized Chemicals
Whitbread,United Kingdom,4.4,0.57,6,9.1,Consumer Discretionary,Hotels & Motels
Albemarle,United States,2.9,0.509,8.2,11.7,Consumer Discretionary,
Taiwan Mobile,Taiwan,3.6,0.475,4.7,12.7,Telecommunication Services,Telecommunications services
NEX Group,United Kingdom,0.694,0.107,146.3,2.7,Telecommunication Services,
Suruga Bank,Japan,1.3,0.371,38.5,4.4,Financials,Regional Banks
Compal Electronics,Taiwan,23.8,0.252,10.8,2.8,Information Technology,Computer Hardware
Metropolitan Bank & Trust,Philippines,2,0.375,37.8,5.5,Financials,Regional Banks
Mitsui Chemicals,Japan,10.9,0.362,11,4.8,Materials,Specialized Chemicals
TransDigm Group,United States,3.3,0.457,10,12.1,,
NiSource,United States,4.5,0.324,18.7,7.7,Utilities,Natural Gas Utilities
Banco BPI,Portugal,0.819,0.347,43.5,1.6,Financials,Regional Banks
Taiheiyo Cement,Japan,7.4,0.616,8.9,4.1,Materials,Construction Materials
Alstom,France,7.9,-1.1,16.3,6.6,Industrials,Conglomerates
Liberty Media Corporation Series A Liberty Formula One,United States,5.3,0.679,3,6.8,,
Lindt & Sprungli,Switzerland,4,0.426,6.4,14.6,Consumer Staples,Food Processing
Continental Resources,United States,2.1,-0.4,14.4,17.3,Energy,Oil & Gas Operations
Vulcan Materials,United States,3.6,0.395,8.8,16.4,Materials,
MISC,Malaysia,2.3,0.623,12.5,7.4,Industrials,Other Transportation
Uniqa,Austria,5.7,0.164,35.1,2.4,Financials,Diversified Insurance
Companhia Brasileira de Distribuicao,Brazil,12,-0.139,13.9,5.9,,
Grupo Bolivar,Colombia,3.8,0.394,33.7,1.4,,
Hiroshima Bank,Japan,1.3,0.282,76.4,2.6,Financials,Regional Banks
Yunnan Baiyao Group,China,3.4,0.457,3.4,13.1,Health Care,Pharmaceuticals
Alinma Bank,Saudi Arabia,1.1,0.401,27.9,6,Financials,Regional Banks
Ferrari,Italy,3.4,0.441,4.1,13.6,Consumer Discretionary,
LG Uplus,South Korea,9.9,0.425,9.9,5.7,Telecommunication Services,Telecommunications services
Ensco,United Kingdom,2.8,0.874,14.4,2.8,Energy,Oil Services & Equipment
Assured Guaranty,Bermuda,1.4,0.881,14.2,4.8,Financials,Diversified Insurance
Banco BPM SpA,Italy,3.2,-1.9,123.8,4.3,,
EFG International,Switzerland,1.1,0.344,41.6,1.7,,
Rajesh Exports,India,36.3,0.173,3.5,2.8,Materials,
Wendel,France,9.2,-0.449,17.2,5.8,Financials,Investment Services
Spirit AeroSystems,United States,6.8,0.469,5.4,6.8,,
Terumo,Japan,4.6,0.359,9.1,13.1,Health Care,Medical Equipment & Supplies
Office Depot,United States,12.3,0.38,5.5,2.5,,
Shizuoka Bank,Japan,1.9,0.262,102.2,5.1,Financials,Regional Banks
Mercuries & Associates,Taiwan,6.1,0.064,30.1,0.56,Consumer Discretionary,Department Stores
Bank Otkritie,Russia,4.9,0.206,48.3,4.1,Financials,
Foshan Haitian Flavouring and Food Company,China,1.9,0.428,1.9,14,Consumer Staples,
Staples,United States,19.8,-1.4,8.3,6.4,Consumer Discretionary,Specialty Stores
Zhengzhou Yutong Bus,China,5.4,0.609,5.1,6.9,,
Industrial Securities,China,1.3,0.412,17.4,7.5,Financials,
Pacific Exploration & Production,Canada,1.4,2.5,2.7,1.6,,
Ihs Markit,United Kingdom,2.7,0.153,14,17.2,Information Technology,
Bendigo & Adelaide Bank,Australia,2.2,0.309,51.4,4.2,Financials,Regional Banks
US Foods,United States,22.9,0.21,8.9,6.1,Consumer Staples,
CCR,Brazil,2.9,0.492,7.5,11.5,Industrials,Other Transportation
Church & Dwight,United States,3.5,0.459,4.4,12.6,Consumer Staples,Household/Personal Care
Yamada Denki,Japan,14.4,0.305,10.5,4.8,Information Technology,Computer & Electronics Retail
BCV Group,Switzerland,1.2,0.314,43.4,5.9,Financials,Regional Banks
Hankook Tire,South Korea,5.7,0.752,8,5.9,Consumer Discretionary,
Martin Marietta Materials,United States,3.8,0.423,7.6,14,Materials,
Intelsat,Luxembourg,2.2,0.99,12.9,0.504,,
Royal Mail,United Kingdom,13.4,0.302,11,5.1,Telecommunication Services,
Orkla,Norway,4.5,0.511,6.5,9.1,Industrials,Conglomerates
Saipem,Italy,11,-2.3,15.1,4.5,,
Aeroflot-Russian Airlines,Russia,7.4,0.559,4.9,3.2,Materials,
Westlake Chemical,United States,5.1,0.397,10.9,8.7,Materials,Diversified Chemicals
Canadian Utilities,Canada,2.6,0.468,14,7.9,Utilities,
Suzuken,Japan,20.1,0.244,10.6,3.2,Health Care,Pharmaceuticals
Concho Resources,United States,1.6,-1.5,12.5,19.1,Energy,Oil & Gas Operations
Hero Motocorp,India,4.3,0.473,1.9,10,Consumer Discretionary,Recreational Products
Pembina Pipeline,Canada,3.2,0.352,11.2,13,Energy,Oil & Gas Operations
Union National Bank,United Arab Emirates,1.4,0.409,28.3,3.4,Financials,Regional Banks
Gunma Bank,Japan,1.3,0.276,68.2,2.3,Financials,Regional Banks
Novozymes,Denmark,2.1,0.453,2.8,12.2,Health Care,Biotechs
Avis Budget Group,United States,8.7,0.163,17.8,2.3,Financials,Rental & Leasing
Sumitomo Metal Mining,Japan,7,-0.404,13.9,7.7,Materials,Diversified Metals & Mining
China International Marine,China,7.6,0.077,17.9,6,Industrials,Heavy Equipment
ONO Pharmaceutical,Japan,2.2,0.444,5,12.3,Health Care,
Maxis,Malaysia,2.1,0.486,4.4,10.8,Telecommunication Services,Telecommunications services
BM&F Bovespa,Brazil,0.666,0.415,9.7,12.8,Financials,Investment Services
CNO Financial Group,United States,4,0.358,32,3.6,Financials,Life & Health Insurance
Piraeus Bank,Greece,3.4,-0.039,86,1.6,Financials,Regional Banks
World Fuel Services,United States,26.9,0.127,5.4,2.5,Consumer Discretionary,Specialty Stores
CJ Cheiljedang,South Korea,12.6,0.238,13.1,4,Consumer Staples,Food Processing
Tiffany & Co.,United States,4,0.446,5.1,11.6,Consumer Discretionary,
XPO Logistics,United States,14.6,0.063,11.7,5.3,Consumer Discretionary,
BBVA Banco Continental,Peru,1.8,0.397,23.5,6.2,,
Tech Data,United States,26.2,0.195,7.9,3.4,Information Technology,Electronics
National Bank of Greece,Greece,3.1,0.252,82.8,2.4,Financials,Major Banks
EasyJet,United Kingdom,6.6,0.606,7.2,5.1,Industrials,Airline
HRG Group,United States,5.2,0.037,35.7,3.9,,
Kyushu Financial Group,Japan,1.5,0.125,82.6,2.8,Financials,
Boliden,Sweden,4.7,0.495,6,8.5,Materials,
NVR,United States,5.8,0.425,2.6,7.7,,
Alliant Energy,United States,3.3,0.382,14,9,Utilities,Electric Utilities
Nishi-nippon Financial Holdings,Japan,1.3,0.223,81.4,1.7,Energy,
Fortune Brands Home & Security,United States,5,0.408,5.1,9.5,,
NetApp,United States,5.4,0.311,9.1,11.1,Information Technology,Computer Storage Devices
Snap-on,United States,3.7,0.546,4.7,9.5,,
Bank of Qingdao,China,1.6,0.316,40,3.7,Financials,
Far East Horizon,Hong Kong,2.1,0.434,24,3.6,,
Garmin,Switzerland,3,0.511,4.5,10,Consumer Discretionary,Consumer Electronics
People's United Financial,United States,1.5,0.28,40.9,6.1,Financials,Thrifts & Mortgage Finance
North Pacific Bank,Japan,1,0.174,77.1,1.4,Financials,Regional Banks
Grasim Industries,India,5.3,0.461,9.1,7.7,Materials,Construction Materials
Banco Comercial Portugues,Portugal,3.1,0.27,75.2,2.9,Financials,Regional Banks
Moscovskiy Oblastnoi Bank,Russia,2.6,1.7,4.5,0.363,Financials,
Rexel,France,14.6,0.153,11.5,5.3,Information Technology,Electronics
Axis Capital Holdings,Bermuda,4,0.512,18.5,5.7,Financials,Diversified Insurance
Bank of Kyoto,Japan,0.947,0.156,75,2.7,Financials,Regional Banks
Hachijuni Bank,Japan,1.8,0.252,74,2.7,Financials,Regional Banks
Guangdong Investment,Hong Kong,1.3,0.543,6.7,9.4,Utilities,Diversified Utilities
Chugoku Bank,Japan,1.2,0.219,73.3,2.7,Financials,Regional Banks
77 Bank,Japan,0.9,0.088,72.5,1.6,Financials,Regional Banks
STRABAG,Austria,14,0.225,11.5,3.8,Industrials,Construction Services
SBI Holdings,Japan,2.5,0.359,29.8,2.9,Financials,Investment Services
Vietin Bank,Vietnam,2.7,0.304,41.7,3,Financials,Regional Banks
GPT Group,Australia,0.549,0.857,8.6,7,Financials,Real Estate
Shandong Gold Mining,China,7.5,0.195,4.1,9.7,Utilities,
Jabil Circuit,United States,18.3,0.152,10,5.2,Information Technology,Electronics
Sears Holdings,United States,22.1,-2.2,9.4,1.2,Consumer Discretionary,Department Stores
Smiths Group,United Kingdom,4.3,0.576,5.8,8,Industrials,Conglomerates
Eurobank Ergasias,Greece,2.2,0.254,70,1.4,,
Tsinghua Tongfang,China,4.2,0.887,8.9,6.5,,
BPER Banca,Italy,2.7,0.016,68.5,2.3,Financials,
China Jinmao,Hong Kong,4.2,0.382,24,3.5,Financials,
Vertex Pharmaceuticals,United States,1.7,-0.112,2.9,28.8,Health Care,Biotechs
Dixons Carphone,United Kingdom,14.2,0.302,9.4,4.5,,
Incyte,United States,1.1,0.104,1.6,28.6,Health Care,
President Chain Store,Taiwan,6.7,0.305,3,8.8,Consumer Staples,Food Retail
New Residential Investment,United States,1.2,0.505,18.4,5.2,Financials,
Deutsche Pfandbriefbank,Germany,2.2,0.218,66.1,1.7,,
MAp,Australia,1,0.421,8.9,11.6,,
BorgWarner,United States,9.1,0.119,8.8,8.1,Consumer Discretionary,Auto & Truck Parts
Chimera Investment,United States,0.942,0.552,16.7,3.8,Financials,
ProSiebenSat1 Media,Germany,4.2,0.445,7.1,9.9,Consumer Discretionary,Broadcasting & Cable
Shanghai Lujianzi,China,1.9,0.395,11.5,9.6,,
Tosoh,Japan,6.4,0.564,6.5,5.6,Materials,Diversified Chemicals
Dana Holding,United States,5.8,0.64,4.9,2.6,Financials,
Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,2.1,0.305,34.6,5.8,Financials,
SL Green Realty,United States,1.7,0.261,15.9,10.8,Financials,Real Estate
Beijing Shougang,China,6.3,0.06,18.3,6.3,,
Sysmex,Japan,2.3,0.378,2.3,12.9,,
Want Want China,China,3,0.03,3.9,9.1,Consumer Staples,Food Processing
WellCare Health Plans,United States,14.2,0.241,6.2,6.3,Health Care,
Catcher Technology,Taiwan,2.5,0.683,5.6,7.6,Information Technology,
Central Bank of India,India,4.3,-0.167,46.4,3,Financials,Regional Banks
Iyo Bank,Japan,0.987,0.194,59.6,2.1,Financials,Regional Banks
Mettler-Toledo International,United States,2.5,0.384,2.2,12.5,,
New Hope Liuhe,China,9.1,0.39,5.6,5,Consumer Staples,Food Processing
Wistron,Taiwan,19.2,0.043,9.4,2.3,Information Technology,Computer Hardware
American Equity Investment,United States,2.1,0.083,58.3,2.1,Financials,Life & Health Insurance
Cnpc Capital,China,0.83,-0.039,0.289,25.7,,
Michael Kors Holdings,United Kingdom,4.6,0.756,2.8,6.1,Consumer Discretionary,Apparel/Accessories
Ternium,Luxembourg,6,0.596,8.3,5.1,Materials,Iron & Steel
Israel Discount Bank,Israel,2.4,0.236,57.1,2.8,Financials,Regional Banks
Signet Jewelers,Bermuda,6.4,0.543,6.6,4.7,Consumer Discretionary,Specialty Stores
Empire,Canada,18.4,-0.618,6.7,4.1,Consumer Staples,Food Retail
PacWest Bancorp,United States,1.1,0.348,22,6.3,,
Techtronic Industries,Hong Kong,5.5,0.409,5.1,7.6,Utilities,
Tokyu Fudosan,Japan,7.1,0.245,18.3,3.3,,
Hengan International Group,China,2.9,0.501,4.9,9.2,Consumer Staples,Household/Personal Care
Moody's,United States,3.6,0.267,5.3,21.6,Consumer Discretionary,Business & Personal Services
Juroku Bank,Japan,1,0.103,54.7,1.2,Financials,Regional Banks
AU Optronics,Taiwan,10.2,0.242,13.3,3.8,Information Technology,Electronics
Commercial Bank For Investment & Development Of Vietnam,Vietnam,3.3,0.275,44.2,2.6,Financials,
Shaw Communications,Canada,3.8,0.357,11.4,10.1,Consumer Discretionary,Broadcasting & Cable
Haseko,Japan,7.1,0.477,5,3.1,,
Bureau Veritas Registre International de Classific,France,5,0.353,6.4,9.4,,
DSME,South Korea,11,-2.3,12.4,1.1,Industrials,Heavy Equipment
CST Brands,United States,11.1,0.324,4.4,3.7,Consumer Discretionary,Specialty Stores
Molina Healthcare,United States,17.8,0.052,7.4,2.7,Health Care,
Brilliance China Automotive Holdings,Hong Kong,0.771,0.554,4.5,8.4,,
Toho Bank,Japan,0.665,0.074,53.3,0.912,Financials,Regional Banks
Cattolica Assicurazioni,Italy,5.5,0.084,24.8,1.4,Financials,Diversified Insurance
EQT,United States,1.8,-0.453,15.5,10.9,Energy,Oil & Gas Operations
Snap,United States,0.404,-0.515,1.7,24.4,Financials,
Tongyang Life Insurance,South Korea,6,0.01,22.1,0.945,Utilities,
Samsung Heavy Industries,South Korea,9,-0.104,14.3,3.4,Industrials,Heavy Equipment
SinoPac Financial,Taiwan,1.5,0.257,52.1,3.3,Financials,Consumer Financial Services
INTL FCStone,United States,17.4,0.051,6.3,0.681,,
Commercial International Bank,Egypt,2.2,0.597,14.8,5,Financials,Regional Banks
Cybg,United Kingdom,1.8,-0.281,51.9,3.1,Financials,
Orient,Japan,2,0.27,44.8,3,Financials,Consumer Financial Services
Wynn Resorts,United States,4.5,0.242,12,11.9,Consumer Discretionary,Casinos & Gaming
Hopson Development Holdings,Hong Kong,2.1,0.498,17.2,2.1,Financials,Real Estate
JTEKT,Japan,12.1,0.295,9.7,5.3,Consumer Discretionary,Auto & Truck Parts
Nippon Paint,Japan,5.8,0.25,7.1,11.6,Materials,
Calpine,United States,6.6,0.092,19.3,3.8,Utilities,Electric Utilities
BayWa,Germany,17,0.034,6.8,1.1,Consumer Discretionary,Specialty Stores
Migdal Insurance,Israel,4.5,0.053,34.8,1,Financials,
Changjiang Securities,China,0.894,0.332,15.4,8.1,Financials,
Aareal Bank,Germany,1.3,0.22,51.1,2.2,Financials,Thrifts & Mortgage Finance
Kansas City Southern,United States,2.4,0.478,9,9.3,Industrials,Railroads
Dufry,Switzerland,7.9,0.003,9.8,8,Utilities,
Interconexion Electrica,Colombia,4,0.7,12.8,4.5,Financials,
San-In Godo Bank,Japan,0.83,0.14,50.8,1.2,Financials,Regional Banks
Nanto Bank,Japan,0.71,0.13,50.7,0.967,Financials,Regional Banks
Li & Fung,Hong Kong,16.8,0.223,7.7,3.6,Industrials,Trading Companies
Lupin,India,2.5,0.444,3.6,9.9,Health Care,
Encana,Canada,3.2,-0.949,14.7,11.3,Energy,Oil & Gas Operations
City Developments,Singapore,2.8,0.473,13.7,6.7,Financials,Real Estate
WPG Holdings,Taiwan,16.6,0.165,5.6,2.2,Information Technology,Electronics
KWG Property Holding,Hong Kong,1.3,0.52,15.9,2.3,,
Huntsman,United States,9.7,0.326,9.2,5.9,Materials,Diversified Chemicals
Sino Land,Hong Kong,2.2,0.439,19.3,5.2,Financials,Real Estate
Bohai Financial Investment Holding,China,3.1,0.272,29.3,6.4,Financials,
Tokyo TY Financial Group,Japan,0.731,0.25,48.9,0.853,Materials,
Nippon Steel Trading,Japan,16.4,0.169,5.8,1.3,Materials,Diversified Metals & Mining
Bank of Greece,Greece,1.9,1.2,10,0.24,Financials,Major Banks
Performance Food Group,United States,16.4,0.074,3.6,2.4,,
Ogaki Kyoritsu Bank,Japan,0.914,0.119,48.5,1.2,Financials,Regional Banks
Hyakugo Bank,Japan,0.61,0.078,48.2,0.994,Financials,Regional Banks
Daishi Bank,Japan,0.656,0.105,48,1.3,Financials,Regional Banks
Senshu Ikeda Holdings,Japan,0.899,0.115,47.9,1.1,Financials,Regional Banks
Supervalu,United States,16,0.103,4.5,0.996,Consumer Staples,Food Retail
NASDAQ OMX Group,United States,3.7,0.109,14.2,11.5,Financials,Investment Services
CPFL Energia,Brazil,5.4,0.258,13,8.4,Utilities,Electric Utilities
Severn Trent,United Kingdom,2.6,0.534,11.2,7,Utilities,Diversified Utilities
PBF Energy,United States,15.9,0.171,7.6,2.3,Energy,Oil & Gas Operations
Crown Resorts,Australia,2.6,0.82,6.5,6.5,Consumer Discretionary,Casinos & Gaming
Mirae Asset Daewoo,South Korea,1.3,0.034,47.4,5.1,,
Shiga Bank,Japan,0.647,0.133,47.2,1.3,Financials,Regional Banks
SK Networks,South Korea,15.9,-0.7,7.2,1.7,Industrials,Trading Companies
Banco de Chile,Chile,3.8,0.131,47.1,4.5,,
Showa Shell Sekiyu,Japan,15.9,0.156,8.4,3.8,Energy,Oil & Gas Operations
Turkcell,Turkey,4.7,0.508,9,7.1,Telecommunication Services,Telecommunications services
Syndicate Bank,India,3.9,-0.232,46.7,0.985,Financials,Regional Banks
Affiliated Managers Group,United States,2.2,0.471,8.7,9.1,Financials,Investment Services
Vipshop Holdings,China,8.4,0.3,3.6,6.8,,
Isetan Mitsukoshi Holdings,Japan,11.5,0.203,11.2,4.2,Consumer Discretionary,Department Stores
Taiwan Business Bank,Taiwan,0.934,0.161,46.5,1.6,Financials,Regional Banks
CalAtlantic Group,United States,6.5,0.484,8.7,4.3,Industrials,
Waste Connections,Canada,3.3,0.198,11.2,15.4,,
Nürnberger,Germany,4.6,0.064,30.7,0.837,,
KION Group,Germany,6.2,0.272,12.5,7.1,Materials,
International Flavors & Fragrances,United States,3.1,0.404,4,10.4,Utilities,
China National Materials,China,7.5,0.088,15.6,1.3,Industrials,Other Industrial Equipment
Prada,Italy,3.9,0.365,5.1,11.4,Consumer Discretionary,Apparel/Accessories
Indorama Ventures,Thailand,7.2,0.429,7.3,4.9,,
Korea Zinc,South Korea,5,0.511,5.4,6.5,Materials,
Nomura Research Institute,Japan,3.8,0.47,5.3,9,,
Tingyi Holding,China,8.4,0.177,8.1,7.6,Consumer Staples,Food Processing
Tenneco,United States,8.6,0.363,4.3,3.2,,
Cullen/Frost Bankers,United States,1.1,0.303,30.2,5.7,,
First Pacific,Hong Kong,6.8,0.103,17.2,3.3,Financials,Investment Services
Logan Property Holdings,China,3.1,0.671,12.4,3.1,Financials,
DGB Financial Group,South Korea,2.5,0.248,44.3,1.7,Financials,Consumer Financial Services
Shanghai Fosun Pharmaceutical (group),China,2.2,0.423,6.3,9.8,Health Care,
Central Puerto,Argentina,0.36,0.12,0.811,20.2,,
Xishui Strong Year Ltd. Inner Mongolia,China,3.8,-0.029,44.2,2.4,,
China Mengniu Dairy,Hong Kong,8.1,-0.113,7.1,7.7,Consumer Staples,Food Processing
Securitas,Sweden,10.3,0.309,5.3,5.8,Consumer Discretionary,Business & Personal Services
AmBank Group,Malaysia,1.7,0.306,28.8,3.3,Financials,Regional Banks
Ningbo Port,China,2.4,0.378,8.4,10.8,,
Penn Virginia,United States,0.132,1,0.292,0.732,,
Chongqing New Century Cruise,China,0.267,0.12,1.2,20,,
Jacobs Engineering,United States,10.7,0.224,7.1,6.6,Industrials,Construction Services
Red Star Macalline Group,China,1.4,0.609,13.2,4.1,,
Virgin Money Holdings,United Kingdom,1.4,0.189,43.3,1.7,,
Mattel,United States,5.5,0.318,6.5,8.5,Consumer Staples,Household/Personal Care
