,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
230,General Dynamics,United States,31.4,3.0,32.9,57.0,Industrials,Aerospace & Defense,0.8631256833670481,-0.6054903743633352
231,Reynolds American,United States,12.5,6.1,51.1,90.6,Consumer Staples,Tobacco,1.5704318358909433,-0.6294523723887511
232,Denso,Japan,41.1,2.2,43.6,33.6,Consumer Discretionary,Auto & Truck Parts,0.612019383939539,-0.46162822840907225
233,Bristol-Myers Squibb,United States,19.4,4.5,33.7,88.0,Health Care,Pharmaceuticals,1.3184426000257574,-0.7519435040692944
234,CRRC,China,34.2,1.7,48.7,42.6,,,0.5162180047785593,-0.46126282939527824
235,ABB,Switzerland,33.8,2.0,39.7,49.9,Industrials,Conglomerates,0.6383707537527351,-0.5522244589680868
236,Exelon,United States,32.2,1.1,114.9,33.3,Utilities,Electric Utilities,0.36573548024985003,-0.14256129585437072
237,Cathay Financial,Taiwan,29.0,1.5,252.2,19.8,Financials,Life & Health Insurance,0.452814411172498,0.4704010229047974
238,Sun Life Financial,Canada,19.9,1.9,188.7,21.9,Financials,Life & Health Insurance,0.30185851414541043,0.34561110850142995
239,Repsol,Spain,38.4,1.9,68.4,23.8,Energy,,0.4349313481531186,-0.262343768989281
240,Kroger,United States,115.3,1.9,37.5,27.3,Consumer Staples,Food Retail,1.693278819676142,-1.220995515500799
241,Abbott Laboratories,United States,20.9,1.4,55.0,75.7,Health Care,Pharmaceuticals,0.6381487711404865,-0.6142153541732315
242,HCA Holdings,United States,41.5,2.9,33.8,32.6,Health Care,Healthcare Services,0.7254200740071179,-0.48116741529884083
243,State Bank of India,India,43.7,0.667,493.3,36.5,Financials,Regional Banks,1.1200855990577907,0.930857522610251
244,DBS Group,Singapore,10.3,3.1,333.5,34.4,Financials,Major Banks,0.7542947502314146,0.8139500610629432
245,Oil & Natural Gas,India,19.9,2.2,57.7,37.2,Energy,Oil & Gas Operations,0.3276969459632714,-0.222354305095491
246,American Airlines Group,United States,40.2,2.7,51.3,21.1,Financials,,0.5588650986948244,-0.30355465197366316
247,BB&T,United States,11.3,2.4,221.2,35.6,Financials,Regional Banks,0.46934632237486307,0.419203948742817
248,Nike,United States,33.8,4.1,23.2,91.2,Financials,,1.4995636896365263,-0.9749722229240234
249,Schneider Electric,France,27.3,1.9,44.1,41.9,Industrials,Electrical Equipment,0.4252747311958174,-0.39353585282026443
250,Thermo Fisher Scientific,United States,18.3,2.0,45.9,59.9,Utilities,Precision Healthcare Equipment,0.5103434000681678,-0.4603416490299143
251,Danone,France,24.3,1.9,46.4,42.0,Consumer Staples,Food Processing,0.38072639803299235,-0.35481223073047885
252,Samsung Life Insurance,South Korea,24.1,1.8,219.1,18.2,Financials,Life & Health Insurance,0.35748192243074833,0.43345773049166686
253,Air Liquide,France,20.1,2.0,46.5,45.0,Materials,Specialized Chemicals,0.36608756479369986,-0.3367760350407181
254,Huaxia Bank,China,15.9,3.0,340.9,17.6,Financials,Regional Banks,0.6421282297870677,0.935823002332797
255,Orix,Japan,22.8,2.4,95.5,19.8,Financials,Consumer Financial Services,0.2706193213227281,0.03617651781894164
256,Bank of Beijing,China,13.4,2.7,306.3,21.5,Financials,Regional Banks,0.5333140977965679,0.8100707213066425
257,HDFC Bank,India,11.4,2.0,110.3,57.4,Financials,Regional Banks,0.47119219481162344,-0.15308362389888916
258,KBC Group,Belgium,11.3,2.7,290.3,27.6,Financials,Major Banks,0.5444978161701541,0.7228341101025055
259,Deere & Company,United States,26.7,1.5,56.3,34.8,Consumer Staples,,0.274960365292456,-0.2843502721676862
260,Diageo,United Kingdom,15.2,3.2,37.4,71.2,Consumer Staples,Beverages,0.8085050080697159,-0.5493001947930448
261,Central Japan Railway,Japan,16.1,3.4,51.0,32.6,Industrials,Railroads,0.4306078173226942,-0.1475638385271339
262,Liberty Global,United Kingdom,20.0,1.7,68.7,31.2,Consumer Discretionary,Broadcasting & Cable,0.18069819328357906,-0.13601436061110908
263,Indian Oil,India,54.1,1.7,37.3,30.0,Energy,Oil & Gas Operations,0.6778411933339853,-0.5926816849153642
264,Shinhan Financial Group,South Korea,14.2,2.4,327.6,20.0,Financials,Investment Services,0.505669139457713,0.8819154246752781
265,Canon,Japan,31.3,1.4,44.1,41.6,Industrials,Business Products & Supplies,0.39169501678634283,-0.43874497273737023
266,Synchrony Financial,United States,15.1,2.3,90.2,26.9,Financials,,0.19933349719914714,0.033355155948499304
267,Saint-Gobain,France,43.2,1.5,46.2,28.0,Materials,Construction Materials,0.4507326963090779,-0.42991907317670863
268,United Continental Holdings,United States,36.6,2.3,45.4,22.3,Industrials,Airline,0.42733885716421255,-0.29959238827618406
269,Carnival,United States,16.5,3.0,38.7,43.9,Consumer Discretionary,Hotels & Motels,0.47321208920991137,-0.30286769028402305
270,HP,United States,48.7,2.5,28.2,29.4,Information Technology,,0.7206905546655337,-0.550476488588815
271,Accenture,Ireland,35.7,3.8,20.1,77.8,Information Technology,Computer Services,1.3110117334021494,-0.8817886258468577
272,Country Garden Holdings,Hong Kong,23.0,1.7,85.1,20.3,Financials,Real Estate,0.12865123461508468,-0.011733041809192367
273,State Street,United States,10.6,2.1,242.7,30.1,Financials,Investment Services,0.3703593911139292,0.5456233577943561
274,Volvo Group,Sweden,35.3,1.5,44.7,28.6,Industrials,Heavy Equipment,0.32518367346874366,-0.35572421605731913
275,Inditex,Spain,25.7,3.5,21.2,112.1,Consumer Discretionary,Apparel/Footwear Retail,1.4930142262430663,-1.0984165561392019
276,Seven & I Holdings,Japan,53.9,0.894,49.2,37.0,Consumer Staples,Food Retail,0.6212010087581328,-0.6262898069652163
277,Mitsubishi Electric,Japan,39.1,1.9,34.1,29.9,Industrials,Electrical Equipment,0.46273149935171076,-0.43917619612238595
278,Bridgestone,Japan,30.7,2.4,31.9,31.7,Consumer Discretionary,Auto & Truck Parts,0.43786736397140485,-0.3681105949366273
279,PG&E,United States,17.7,1.4,70.9,34.0,Utilities,Electric Utilities,0.12163201054870491,-0.13374289953583088
280,Cardinal Health,United States,127.2,1.4,35.0,26.0,Health Care,Pharmaceuticals,1.7741007485084952,-1.3496343162439324
281,Telstra,Australia,18.6,4.1,30.2,40.7,Telecommunication Services,Telecommunications services,0.6676743979605986,-0.3114986571158185
282,Dominion Resources,United States,11.4,2.1,71.6,48.7,Utilities,Electric Utilities,0.3258446641971037,-0.1957217946963404
283,Nomura,Japan,14.8,1.5,369.1,21.2,Financials,,0.42384230900088465,0.989948892699212
284,Raytheon,United States,24.1,2.2,30.1,44.9,Industrials,Aerospace & Defense,0.4427554377294657,-0.4300623664949382
285,Henkel,Germany,20.7,2.3,30.0,52.0,Consumer Staples,Household/Personal Care,0.4890980973565704,-0.46003705544194917
286,Marathon Petroleum,United States,56.0,1.2,44.4,26.4,Energy,Oil & Gas Operations,0.5823796567896298,-0.561043794518324
287,Merck,Germany,16.6,1.8,41.1,49.1,Health Care,Pharmaceuticals,0.30944057390941154,-0.35763359260092126
288,Peugeot,France,59.8,1.9,48.2,16.9,Consumer Discretionary,Auto & Truck Manufacturers,0.6739766668658247,-0.4924045356967998
289,Tata Motors,India,41.2,1.7,39.5,24.9,Consumer Discretionary,Auto & Truck Manufacturers,0.4089721022549146,-0.3988947910356263
290,Archer Daniels Midland,United States,62.4,1.3,39.8,25.6,Consumer Staples,Food Processing,0.6902186681946266,-0.636080598555243
291,CNP Assurances,France,30.7,1.2,428.1,13.8,Financials,Diversified Insurance,0.6365724642703254,1.0782969886109817
292,Natixis,France,14.6,1.5,556.7,19.1,Financials,Major Banks,0.6985226367613608,1.6225004236198728
293,China Huarong Asset Management,China,13.5,3.0,203.2,16.6,Financials,,0.36871688959222265,0.522883514527103
294,Imperial Tobacco Group,United Kingdom,39.2,0.896,42.5,46.5,Consumer Staples,Tobacco,0.48006148608168536,-0.5802229584898945
295,BCE,Canada,16.4,2.3,37.4,40.5,Telecommunication Services,Telecommunications services,0.2952055259787076,-0.281056912709634
296,Northrop Grumman,United States,24.5,2.2,28.0,41.7,Industrials,Aerospace & Defense,0.4084000459147623,-0.41092260761857696
297,LyondellBasell Industries,United Kingdom,29.2,3.8,23.4,35.8,Materials,Diversified Chemicals,0.716272884710577,-0.4040830189062039
298,Posco,South Korea,45.8,1.1,66.0,19.2,Materials,Iron & Steel,0.34545277454947126,-0.31425045749908376
299,Telecom Italia,Italy,21.0,2.0,74.3,18.1,Telecommunication Services,Telecommunications services,0.11003385109223018,-0.001537476515046806
300,Oversea-Chinese Banking,Singapore,8.6,2.5,283.7,28.8,Financials,Regional Banks,0.4650593555703238,0.7169167699059318
301,KB Financial Group,South Korea,13.5,1.8,312.0,17.9,Financials,Investment Services,0.3291602268530067,0.8523552188073471
302,Charles Schwab,United States,7.6,1.9,223.4,53.3,Financials,Investment Services,0.5237075227901811,0.2935175211655226
303,Orange,France,45.3,0.552,101.5,40.4,Financials,,0.5381260029945117,-0.3994874021412458
304,Surgutneftegas,Russia,13.9,7.8,60.9,18.5,Energy,Oil & Gas Operations,1.0893547188342698,0.08679721366148972
305,Sompo,Japan,29.4,1.7,91.1,14.4,Financials,,0.17453650258863201,-0.005063516063388008
306,Gas Natural Fenosa,Spain,25.6,1.5,49.7,21.7,Utilities,Natural Gas Utilities,0.09243227604700048,-0.17013009400807796
307,WPP,United Kingdom,19.4,1.9,42.7,27.4,Consumer Discretionary,Advertising,0.12265653223968534,-0.17620060369112334
308,Bank Of Shanghai,China,10.9,2.1,236.3,20.7,Financials,,0.2546496507579324,0.6104808155170339
309,ICICI Bank,India,11.9,1.6,138.9,25.1,Financials,Regional Banks,0.06968298330610787,0.23601510470070025
310,Poly Real Estate,China,22.4,2.0,68.3,16.6,Financials,Real Estate,0.10581775885255675,-0.021896793942782745
311,Hyundai Mobis,South Korea,33.0,2.6,34.5,18.9,Consumer Discretionary,Auto & Truck Parts,0.36811175091676546,-0.2612079060755608
312,DNB,Norway,8.7,2.2,308.2,25.6,Financials,Regional Banks,0.41108912962466365,0.8227639928230196
313,Philips,Netherlands,27.1,1.6,34.1,28.9,Industrials,Conglomerates,0.19568442860567217,-0.30406263860914484
314,AmerisourceBergen,United States,148.3,1.3,33.9,19.0,Health Care,Pharmaceuticals,2.0186463221283755,-1.5143968103956014
315,Heineken Holding,Netherlands,23.0,1.7,42.1,23.0,Consumer Staples,Beverages,0.0909767334639287,-0.17721299890039802
316,CRH,Ireland,30.1,1.4,33.3,29.0,Materials,Construction Materials,0.20661258628588608,-0.3418498649984953
317,Discover Financial Services,United States,10.5,2.4,92.8,25.3,Financials,Consumer Financial Services,0.12814578465769388,0.10732534964678833
318,Safran,France,18.2,2.1,32.8,32.2,Industrials,Aerospace & Defense,0.18163908222224046,-0.23889089099591473
319,Etisalat,United Arab Emirates,14.3,2.3,33.4,42.7,Telecommunication Services,Telecommunications services,0.27997207877392777,-0.2923535425868981
320,CaixaBank,Spain,11.0,1.2,367.0,25.7,Financials,Regional Banks,0.35307663009941304,0.9782395322437406
321,Eaton,Ireland,19.7,1.9,30.4,33.4,Industrials,Other Industrial Equipment,0.17818093186577397,-0.2761970223493174
322,Fubon Financial,Taiwan,15.4,1.5,196.5,16.1,Financials,Investment Services,0.09544269054757709,0.47002084754622836
323,Sumitomo,Japan,38.2,1.1,67.7,16.8,Financials,,0.1947976470550299,-0.20448577664850684
324,SunTrust Banks,United States,8.9,1.9,204.9,27.2,Financials,Regional Banks,0.20894641051994994,0.46621515505183236
325,Greenland Holdings Group,China,32.8,1.2,99.6,14.3,Financials,,0.14712939259266683,-0.018064159369224723
326,China Cinda Asset Management,China,13.4,2.3,169.0,14.7,Financials,,0.1552439268007404,0.42343431929256314
327,Anglo American,United Kingdom,21.5,1.6,50.1,19.8,Materials,Diversified Metals & Mining,0.02241324375038721,-0.10584642886843809
328,China Resources Land,Hong Kong,14.5,2.5,55.1,19.8,Financials,Real Estate,0.08787983434246044,-0.005235826869091613
329,Royal Ahold Delhaize N.V.,Netherlands,55.0,0.918,38.3,26.0,Utilities,,0.4972411895313344,-0.5692808568930768
330,SingTel,Singapore,11.9,2.8,33.0,45.2,Telecommunication Services,Telecommunications services,0.36509206788809895,-0.28641853287632635
331,United Overseas Bank,Singapore,8.2,2.2,235.4,25.6,Financials,Regional Banks,0.2854143351415581,0.5912003860017903
332,Subaru,Japan,29.8,2.8,22.7,27.3,Financials,,0.43332814070520753,-0.3426742953880998
333,Automatic Data Processing,United States,12.1,1.7,40.0,45.9,Consumer Discretionary,,0.1767653224221738,-0.283698908948043
334,Midea Group,China,23.9,2.2,24.5,31.5,Utilities,,0.27314902128967056,-0.31940552489114143
335,Linde,Germany,18.7,1.3,39.0,31.3,Materials,Diversified Chemicals,0.03576661394805919,-0.2237799157171914
336,KIA Motors,South Korea,45.4,2.4,42.1,12.6,Consumer Discretionary,Auto & Truck Manufacturers,0.4723603876625216,-0.3119699003888761
337,Hartford Financial Services,United States,18.1,0.896,225.2,17.9,Financials,Diversified Insurance,0.09142580604356598,0.5112326741682255
338,Southwest Airlines,United States,20.4,2.2,24.8,33.6,Industrials,Airline,0.2406099505335025,-0.3007427786716868
339,América Móvil,Mexico,52.2,0.463,73.6,47.3,Financials,,0.6707175380189421,-0.6304850442162178
340,Principal Financial Group,United States,12.5,1.3,228.0,18.0,Financials,Life & Health Insurance,0.08238509867219286,0.5836250108281408
341,Fannie Mae,United States,108.3,12.3,3288.0,2.8,Financials,Investment Services,8.53000600891727,9.771369124151914
342,Ameriprise Financial,United States,11.7,1.3,139.8,19.9,Financials,Investment Services,-0.05077464471168613,0.2871904147891369
343,Macquarie Group,Australia,10.6,1.5,147.8,21.2,Financials,Investment Services,-0.002349186214712344,0.3147856807874534
344,Carrefour,France,87.1,0.825,51.5,16.6,Consumer Staples,Food Retail,0.919280623896084,-0.7827412935442833
345,Celgene,United States,11.0,2.0,28.1,97.7,Health Care,Biotechs,0.8050075671060355,-0.7974674452794757
346,China Evergrande Group,China,32.4,0.764,194.4,14.6,Health Care,,0.2133002631098683,0.28743907968316224
347,Takeda Pharmaceutical,Japan,15.9,1.2,35.5,36.9,Health Care,Pharmaceuticals,0.030518094898988168,-0.25912356992828883
348,SK Hynix,South Korea,14.8,2.5,26.7,32.0,Information Technology,Semiconductors,0.19020292660613777,-0.21626894716539538
349,Saudi Telecom,Saudi Arabia,13.8,2.3,27.1,37.3,Telecommunication Services,Telecommunications services,0.1981901921345503,-0.25641998999235577
350,Tyson Foods,United States,36.9,1.9,22.3,24.2,Consumer Staples,Food Processing,0.34054463647562294,-0.40006737460656494
351,Sinohydro Group,China,34.6,0.862,71.2,16.5,Industrials,Construction Services,0.0919228904228809,-0.15408074540167394
352,Reckitt Benckiser Group,United Kingdom,13.3,2.5,22.3,64.1,Consumer Staples,Household/Personal Care,0.5351505196769881,-0.5180966913267707
353,CSX,United States,11.1,1.7,36.0,43.8,Industrials,Railroads,0.1291874243569212,-0.26612720730391204
354,Freddie Mac,United States,69.8,7.8,2023.4,1.5,Financials,Investment Services,4.976684924018632,6.034842550485827
355,Lincoln National,United States,13.4,1.2,263.5,14.8,Financials,Life & Health Insurance,0.09772856863158598,0.7187430849060048
356,Kinder Morgan,United States,12.9,0.704,80.3,48.1,Energy,Oil Services & Equipment,0.08960943080929915,-0.1921601964796841
357,Power Corp of Canada,Canada,35.4,0.856,311.2,10.8,Financials,Life & Health Insurance,0.42420356138845194,0.6722655588386387
358,BP,United Kingdom,183.8,0.115,263.3,114.7,Energy,Oil & Gas Operations,3.8694448431783965,-2.0659529593408164
359,Chevron,United States,110.5,-0.497,260.1,206.1,Energy,Oil & Gas Operations,3.6117956478078357,-2.1607438818095877
360,Michelin Group,France,23.1,1.8,26.7,21.6,Consumer Discretionary,Auto & Truck Parts,0.07054390967985819,-0.21413710139536601
361,Cheung Kong Property Holdings,Hong Kong,9.0,2.5,51.2,26.2,Financials,,0.06608038033239376,-0.01945509344408798
362,SK Holdings,South Korea,72.1,0.66,85.3,14.7,Energy,Oil & Gas Operations,0.6726732191921864,-0.4955431209927679
363,Gree Electric Appliances,China,15.3,2.1,27.2,27.7,Consumer Discretionary,Household Appliances,0.07200399455040274,-0.1834440844140337
364,BAE Systems,United Kingdom,24.0,1.2,29.1,25.6,Industrials,Aerospace & Defense,0.021031682052621965,-0.25997459136563483
365,Bank Of Jiangsu,China,9.7,1.6,230.0,16.6,Financials,,0.08062357937528053,0.6364942422676494
366,Edison International,United States,11.9,1.3,51.3,26.1,Utilities,Electric Utilities,-0.11747130143138992,-0.06161770893634021
367,Kansai Electric Power,Japan,28.3,1.6,58.5,11.3,Utilities,Electric Utilities,0.04824448973325257,-0.07106665905297965
368,New China Life Insurance,China,22.0,0.751,100.5,17.6,Financials,Life & Health Insurance,-0.07682188600262684,0.06490561066834145
369,Starbucks,United States,21.7,2.9,14.0,84.6,Consumer Discretionary,Restaurants,0.9775573451033472,-0.825004730806919
370,Centrica,United Kingdom,36.6,2.3,27.1,14.8,Utilities,Natural Gas Utilities,0.3097901335794958,-0.2882151689157301
371,Biogen,United States,10.5,3.7,22.9,58.0,Health Care,,0.6487090015470265,-0.41608948015567687
372,Canadian National Railway,Canada,9.1,2.7,28.0,55.9,Industrials,Railroads,0.41728315363917406,-0.3748794476610465
373,HDFC,India,8.1,1.6,64.9,36.7,Financials,Consumer Financial Services,0.023847527689342715,-0.07376357084686104
374,Novo Nordisk,Denmark,16.6,5.6,13.8,88.2,Health Care,Pharmaceuticals,1.4536820515889142,-0.7772654729449746
375,Swedbank,Sweden,6.3,2.3,237.1,25.1,Financials,Major Banks,0.270174659134735,0.6228721327236469
376,Tata Consultancy Services,India,17.4,3.9,14.5,74.5,Information Technology,Computer Services,0.980902615379274,-0.6714529300569173
377,Monsanto,United States,14.5,1.9,21.4,50.9,Materials,Specialized Chemicals,0.28337973980961806,-0.4152158160294761
378,Mastercard,United States,10.8,4.1,18.7,121.3,Information Technology,,1.4666112667042028,-1.0275570588624983
379,Femsa,Mexico,20.9,1.1,26.5,33.1,Consumer Staples,Beverages,0.03459228280405539,-0.30714088081008495
380,PayPal,United States,10.8,1.4,33.1,51.7,Consumer Discretionary,,0.1547084014627954,-0.3501452515791515
381,Progressive,United States,23.5,1.0,34.3,22.8,Financials,Property & Casualty Insurance,-0.050069965166545924,-0.21325870425303067
382,Svenska Handelsbanken,Sweden,6.4,1.9,289.2,25.9,Financials,Major Banks,0.28848172998592925,0.7796849066606923
383,Mitsui Fudosan,Japan,14.9,1.2,46.7,21.1,Financials,Real Estate,-0.15333870433321797,-0.0625096430322849
